Unnamed: 0,source,target,interaction,indice
15317,DB00997,DB06636,1,15318
15318,DB00912,DB06825,1,15319
15319,DB00199,DB00834,1,15320
15320,DB00224,DB09166,1,15321
15321,DB00731,DB06210,1,15322
15322,DB00468,DB06695,1,15323
15323,DB00337,DB01254,1,15324
15324,DB00211,DB01359,1,15325
15325,DB00497,DB02703,1,15326
15326,DB00295,DB06204,1,15327
15327,DB01045,DB09128,1,15328
15328,DB06616,DB09119,1,15329
15329,DB00705,DB00980,1,15330
15330,DB00373,DB01143,1,15331
15331,DB00177,DB00794,1,15332
15332,DB06201,DB09300,1,15333
15333,DB00294,DB01232,1,15334
15334,DB01248,DB04855,1,15335
15335,DB00206,DB04861,1,15336
15336,DB00358,DB02703,1,15337
15337,DB00318,DB06663,1,15338
15338,DB00230,DB00921,1,15339
15339,DB00278,DB01207,1,15340
15340,DB00181,DB00747,1,15341
15341,DB06335,DB08820,1,15342
15342,DB00343,DB09073,1,15343
15343,DB00346,DB00582,1,15344
15344,DB00976,DB09123,1,15345
15345,DB00601,DB09289,1,15346
15346,DB00224,DB00820,1,15347
15347,DB01264,DB08895,1,15348
15348,DB01418,DB08881,1,15349
15349,DB00557,DB01589,1,15350
15350,DB01394,DB09277,1,15351
15351,DB00384,DB00854,1,15352
15352,DB00364,DB00618,1,15353
15353,DB00470,DB09071,1,15354
15354,DB00853,DB01097,1,15355
15355,DB01320,DB08864,1,15356
15356,DB00461,DB00687,1,15357
15357,DB01136,DB09063,1,15358
15358,DB00862,DB01193,1,15359
15359,DB00374,DB01294,1,15360
15360,DB04908,DB09065,1,15361
15361,DB00227,DB04839,1,15362
15362,DB00387,DB01062,1,15363
15363,DB00007,DB09277,1,15364
15364,DB00322,DB01656,1,15365
15365,DB01020,DB08912,1,15366
15366,DB04272,DB04574,1,15367
15367,DB01203,DB09214,1,15368
15368,DB00908,DB06717,1,15369
15369,DB00334,DB04844,1,15370
15370,DB00975,DB01193,1,15371
15371,DB00193,DB00421,1,15372
15372,DB01211,DB06209,1,15373
15373,DB02703,DB06589,1,15374
15374,DB00641,DB00976,1,15375
15375,DB00582,DB06209,1,15376
15376,DB00248,DB00852,1,15377
15377,DB08875,DB08912,1,15378
15378,DB00990,DB08912,1,15379
15379,DB00285,DB01600,1,15380
15380,DB00014,DB00280,1,15381
15381,DB00363,DB09272,1,15382
15382,DB00682,DB01072,1,15383
15383,DB01066,DB01129,1,15384
15384,DB00956,DB08872,1,15385
15385,DB00530,DB00762,1,15386
15386,DB08439,DB09063,1,15387
15387,DB00349,DB00717,1,15388
15388,DB00470,DB09009,1,15389
15389,DB00338,DB08934,1,15390
15390,DB06616,DB09053,1,15391
15391,DB01232,DB06237,1,15392
15392,DB00623,DB05812,1,15393
15393,DB00494,DB01041,1,15394
15394,DB00214,DB00374,1,15395
15395,DB01218,DB01263,1,15396
15396,DB00673,DB06684,1,15397
15397,DB00948,DB01017,1,15398
15398,DB00498,DB09075,1,15399
15399,DB00767,DB01253,1,15400
15400,DB00337,DB09065,1,15401
15401,DB00402,DB09072,1,15402
15402,DB00489,DB00862,1,15403
15403,DB00794,DB00959,1,15404
15404,DB00996,DB01201,1,15405
15405,DB02703,DB08875,1,15406
15406,DB00834,DB00860,1,15407
15407,DB00820,DB01340,1,15408
15408,DB01195,DB01232,1,15409
15409,DB00374,DB00498,1,15410
15410,DB01045,DB01427,1,15411
15411,DB00571,DB06218,1,15412
15412,DB08794,DB09053,1,15413
15413,DB00216,DB00875,1,15414
15414,DB01251,DB01621,1,15415
15415,DB00402,DB01041,1,15416
15416,DB00687,DB00861,1,15417
15417,DB05521,DB09063,1,15418
15418,DB00193,DB00774,1,15419
15419,DB00937,DB01407,1,15420
15420,DB04868,DB08912,1,15421
15421,DB00732,DB01035,1,15422
15422,DB00619,DB01211,1,15423
15423,DB00997,DB09073,1,15424
15424,DB09038,DB09220,1,15425
15425,DB00557,DB09272,1,15426
15426,DB00220,DB00564,1,15427
15427,DB00181,DB00818,1,15428
15428,DB00227,DB00559,1,15429
15429,DB00460,DB05239,1,15430
15430,DB00317,DB06603,1,15431
15431,DB01208,DB09038,1,15432
15432,DB00214,DB01192,1,15433
15433,DB00921,DB09300,1,15434
15434,DB00263,DB00814,1,15435
15435,DB00277,DB01254,1,15436
15436,DB01088,DB08794,1,15437
15437,DB00557,DB01192,1,15438
15438,DB00279,DB00783,1,15439
15439,DB00819,DB01294,1,15440
15440,DB00613,DB01259,1,15441
15441,DB00361,DB01238,1,15442
15442,DB00327,DB00387,1,15443
15443,DB00195,DB00862,1,15444
15444,DB00749,DB03615,1,15445
15445,DB00465,DB00586,1,15446
15446,DB01320,DB04953,1,15447
15447,DB00391,DB00669,1,15448
15448,DB00635,DB01238,1,15449
15449,DB00769,DB01609,1,15450
15450,DB00861,DB03615,1,15451
15451,DB01320,DB06290,1,15452
15452,DB01247,DB09290,1,15453
15453,DB00238,DB01264,1,15454
15454,DB01045,DB01268,1,15455
15455,DB00232,DB00374,1,15456
15456,DB00867,DB00988,1,15457
15457,DB04855,DB08868,1,15458
15458,DB00317,DB01609,1,15459
15459,DB00612,DB08877,1,15460
15460,DB00412,DB00624,1,15461
15461,DB00328,DB03619,1,15462
15462,DB00843,DB01038,1,15463
15463,DB00976,DB06207,1,15464
15464,DB00554,DB08794,1,15465
15465,DB01168,DB06288,1,15466
15466,DB01234,DB04868,1,15467
15467,DB00328,DB09285,1,15468
15468,DB01009,DB03615,1,15469
15469,DB01254,DB01418,1,15470
15470,DB00231,DB00363,1,15471
15471,DB00564,DB01171,1,15472
15472,DB00956,DB01254,1,15473
15473,DB00470,DB01221,1,15474
15474,DB01211,DB01601,1,15475
15475,DB00564,DB09039,1,15476
15476,DB00322,DB00470,1,15477
15477,DB00332,DB09300,1,15478
15478,DB00461,DB00498,1,15479
15479,DB00559,DB08932,1,15480
15480,DB01166,DB01211,1,15481
15481,DB00252,DB00486,1,15482
15482,DB00877,DB01656,1,15483
15483,DB00996,DB11126,1,15484
15484,DB00468,DB00565,1,15485
15485,DB00668,DB05039,1,15486
15486,DB00264,DB00961,1,15487
15487,DB01076,DB04855,1,15488
15488,DB00374,DB00749,1,15489
15489,DB00489,DB01392,1,15490
15490,DB00961,DB01288,1,15491
15491,DB00996,DB06207,1,15492
15492,DB00613,DB09291,1,15493
15493,DB00204,DB00502,1,15494
15494,DB00220,DB00475,1,15495
15495,DB00651,DB01288,1,15496
15496,DB00399,DB01609,1,15497
15497,DB00358,DB00754,1,15498
15498,DB01320,DB08916,1,15499
15499,DB01009,DB09053,1,15500
15500,DB00351,DB00414,1,15501
15501,DB00468,DB00997,1,15502
15502,DB00909,DB00956,1,15503
15503,DB01296,DB06684,1,15504
15504,DB01254,DB06228,1,15505
15505,DB01101,DB06218,1,15506
15506,DB00932,DB02659,1,15507
15507,DB00468,DB00470,1,15508
15508,DB06335,DB09118,1,15509
15509,DB00252,DB01067,1,15510
15510,DB00990,DB08899,1,15511
15511,DB00304,DB04876,1,15512
15512,DB00320,DB09042,1,15513
15513,DB00887,DB01082,1,15514
15514,DB01221,DB06204,1,15515
15515,DB00897,DB00932,1,15516
15516,DB01268,DB02901,1,15517
15517,DB01320,DB09143,1,15518
15518,DB00397,DB00470,1,15519
15519,DB00765,DB01589,1,15520
15520,DB01595,DB06201,1,15521
15521,DB00841,DB09080,1,15522
15522,DB00254,DB00266,1,15523
15523,DB08897,DB09290,1,15524
15524,DB01203,DB09082,1,15525
15525,DB00295,DB01614,1,15526
15526,DB00531,DB01177,1,15527
15527,DB00605,DB00955,1,15528
15528,DB00337,DB05109,1,15529
15529,DB00404,DB01017,1,15530
15530,DB00582,DB01238,1,15531
15531,DB01198,DB08820,1,15532
15532,DB04817,DB05015,1,15533
15533,DB00243,DB00501,1,15534
15534,DB00387,DB00450,1,15535
15535,DB00673,DB01100,1,15536
15536,DB09079,DB09280,1,15537
15537,DB06145,DB09054,1,15538
15538,DB00503,DB09071,1,15539
15539,DB00503,DB00620,1,15540
15540,DB06176,DB08873,1,15541
15541,DB00233,DB00790,1,15542
15542,DB00220,DB00932,1,15543
15543,DB00563,DB00864,1,15544
15544,DB00206,DB00794,1,15545
15545,DB00277,DB00871,1,15546
15546,DB00479,DB00887,1,15547
15547,DB00790,DB00861,1,15548
15548,DB00222,DB00304,1,15549
15549,DB01200,DB01208,1,15550
15550,DB00938,DB01288,1,15551
15551,DB00794,DB01041,1,15552
15552,DB04938,DB08873,1,15553
15553,DB00390,DB00421,1,15554
15554,DB08873,DB09128,1,15555
15555,DB01021,DB09076,1,15556
15556,DB00014,DB00308,1,15557
15557,DB00196,DB01058,1,15558
15558,DB00461,DB00682,1,15559
15559,DB01201,DB09027,1,15560
15560,DB01192,DB01560,1,15561
15561,DB00193,DB00384,1,15562
15562,DB00479,DB00586,1,15563
15563,DB01234,DB02901,1,15564
15564,DB00450,DB09072,1,15565
15565,DB00363,DB08871,1,15566
15566,DB09063,DB09074,1,15567
15567,DB00337,DB08877,1,15568
15568,DB00322,DB01136,1,15569
15569,DB01181,DB04868,1,15570
15570,DB00378,DB06695,1,15571
15571,DB00388,DB00668,1,15572
15572,DB00414,DB01120,1,15573
15573,DB00502,DB00788,1,15574
15574,DB00193,DB00311,1,15575
15575,DB00213,DB00252,1,15576
15576,DB00280,DB09076,1,15577
15577,DB00318,DB00611,1,15578
15578,DB00350,DB01119,1,15579
15579,DB00206,DB01235,1,15580
15580,DB00706,DB06717,1,15581
15581,DB01357,DB09119,1,15582
15582,DB00861,DB06228,1,15583
15583,DB00014,DB00363,1,15584
15584,DB00220,DB08864,1,15585
15585,DB01080,DB05271,1,15586
15586,DB00333,DB09073,1,15587
15587,DB00491,DB01021,1,15588
15588,DB00497,DB00695,1,15589
15589,DB00932,DB06684,1,15590
15590,DB00358,DB01030,1,15591
15591,DB01029,DB06212,1,15592
15592,DB00465,DB00945,1,15593
15593,DB01165,DB09268,1,15594
15594,DB04868,DB08820,1,15595
15595,DB00909,DB06201,1,15596
15596,DB01215,DB01263,1,15597
15597,DB00014,DB00871,1,15598
15598,DB01126,DB05521,1,15599
15599,DB00211,DB00668,1,15600
15600,DB00341,DB09272,1,15601
15601,DB00571,DB00794,1,15602
15602,DB04868,DB06335,1,15603
15603,DB00557,DB00996,1,15604
15604,DB00598,DB01392,1,15605
15605,DB00199,DB06237,1,15606
15606,DB00759,DB01605,1,15607
15607,DB00479,DB01604,1,15608
15608,DB01004,DB01597,1,15609
15609,DB01132,DB06335,1,15610
15610,DB00594,DB01551,1,15611
15611,DB00266,DB00991,1,15612
15612,DB00559,DB06228,1,15613
15613,DB00652,DB00898,1,15614
15614,DB00635,DB00912,1,15615
15615,DB00104,DB08907,1,15616
15616,DB00007,DB09330,1,15617
15617,DB00557,DB08897,1,15618
15618,DB00332,DB01501,1,15619
15619,DB00918,DB05521,1,15620
15620,DB00765,DB00980,1,15621
15621,DB00872,DB09063,1,15622
15622,DB06201,DB09128,1,15623
15623,DB01594,DB09072,1,15624
15624,DB00224,DB00834,1,15625
15625,DB00864,DB01656,1,15626
15626,DB00180,DB01203,1,15627
15627,DB00794,DB09038,1,15628
15628,DB00428,DB01656,1,15629
15629,DB00541,DB09063,1,15630
15630,DB00912,DB00999,1,15631
15631,DB00177,DB00814,1,15632
15632,DB06589,DB08912,1,15633
15633,DB01259,DB05521,1,15634
15634,DB00788,DB09295,1,15635
15635,DB01162,DB01392,1,15636
15636,DB06218,DB09065,1,15637
15637,DB00300,DB00749,1,15638
15638,DB00304,DB00974,1,15639
15639,DB00565,DB00798,1,15640
15640,DB00564,DB06708,1,15641
15641,DB00203,DB00673,1,15642
15642,DB00794,DB00960,1,15643
15643,DB00334,DB09097,1,15644
15644,DB00482,DB09128,1,15645
15645,DB00673,DB01036,1,15646
15646,DB01330,DB06696,1,15647
15647,DB01021,DB01247,1,15648
15648,DB00682,DB00898,1,15649
15649,DB00277,DB00335,1,15650
15650,DB00224,DB01062,1,15651
15651,DB00542,DB01235,1,15652
15652,DB00273,DB01171,1,15653
15653,DB01233,DB04946,1,15654
15654,DB00335,DB01392,1,15655
15655,DB01392,DB08822,1,15656
15656,DB00224,DB04876,1,15657
15657,DB00570,DB02703,1,15658
15658,DB00468,DB09073,1,15659
15659,DB01062,DB01263,1,15660
15660,DB01072,DB06626,1,15661
15661,DB00285,DB00834,1,15662
15662,DB00222,DB00443,1,15663
15663,DB01203,DB09009,1,15664
15664,DB00932,DB01609,1,15665
15665,DB00193,DB04946,1,15666
15666,DB00573,DB03619,1,15667
15667,DB00872,DB06605,1,15668
15668,DB00497,DB00903,1,15669
15669,DB01095,DB09102,1,15670
15670,DB00465,DB00482,1,15671
15671,DB00542,DB00999,1,15672
15672,DB00461,DB09285,1,15673
15673,DB00104,DB04946,1,15674
15674,DB01128,DB01238,1,15675
15675,DB00309,DB01656,1,15676
15676,DB01171,DB06204,1,15677
15677,DB00373,DB01264,1,15678
15678,DB01288,DB09271,1,15679
15679,DB00413,DB00956,1,15680
15680,DB00814,DB01254,1,15681
15681,DB00871,DB06413,1,15682
15682,DB04855,DB09027,1,15683
15683,DB00932,DB08873,1,15684
15684,DB01098,DB05109,1,15685
15685,DB01087,DB01614,1,15686
15686,DB00216,DB04855,1,15687
15687,DB00816,DB05039,1,15688
15688,DB00564,DB00586,1,15689
15689,DB00390,DB08873,1,15690
15690,DB01558,DB08881,1,15691
15691,DB00346,DB00449,1,15692
15692,DB00399,DB03615,1,15693
15693,DB00503,DB09272,1,15694
15694,DB00946,DB01088,1,15695
15695,DB08899,DB09053,1,15696
15696,DB01201,DB09049,1,15697
15697,DB00224,DB00736,1,15698
15698,DB00673,DB04908,1,15699
15699,DB00374,DB01088,1,15700
15700,DB00007,DB00757,1,15701
15701,DB01597,DB09268,1,15702
15702,DB00224,DB09123,1,15703
15703,DB01267,DB06204,1,15704
15704,DB01024,DB09320,1,15705
15705,DB00254,DB00417,1,15706
15706,DB00266,DB06209,1,15707
15707,DB01320,DB08895,1,15708
15708,DB08899,DB09063,1,15709
15709,DB00104,DB00280,1,15710
15710,DB00844,DB09290,1,15711
15711,DB08899,DB09071,1,15712
15712,DB00220,DB00736,1,15713
15713,DB00181,DB00230,1,15714
15714,DB00391,DB00843,1,15715
15715,DB00222,DB00280,1,15716
15716,DB06789,DB08820,1,15717
15717,DB01232,DB01248,1,15718
15718,DB00332,DB00938,1,15719
15719,DB00220,DB01194,1,15720
15720,DB01018,DB09220,1,15721
15721,DB06702,DB09271,1,15722
15722,DB00396,DB00946,1,15723
15723,DB04574,DB04839,1,15724
15724,DB00224,DB00938,1,15725
15725,DB00997,DB09291,1,15726
15726,DB00277,DB00610,1,15727
15727,DB00806,DB00881,1,15728
15728,DB00860,DB01656,1,15729
15729,DB01200,DB01254,1,15730
15730,DB00180,DB00263,1,15731
15731,DB00387,DB00880,1,15732
15732,DB00121,DB01060,1,15733
15733,DB00264,DB01264,1,15734
15734,DB00997,DB04855,1,15735
15735,DB00007,DB00588,1,15736
15736,DB00975,DB08794,1,15737
15737,DB00903,DB01235,1,15738
15738,DB00278,DB08794,1,15739
15739,DB00834,DB06684,1,15740
15740,DB00311,DB00819,1,15741
15741,DB00960,DB00961,1,15742
15742,DB00682,DB01414,1,15743
15743,DB00187,DB00983,1,15744
15744,DB00956,DB09272,1,15745
15745,DB01061,DB01418,1,15746
15746,DB01198,DB01254,1,15747
15747,DB00889,DB00953,1,15748
15748,DB00413,DB01219,1,15749
15749,DB00908,DB06480,1,15750
15750,DB00610,DB00935,1,15751
15751,DB00860,DB01251,1,15752
15752,DB00898,DB01068,1,15753
15753,DB00765,DB00875,1,15754
15754,DB01624,DB09271,1,15755
15755,DB00969,DB05812,1,15756
15756,DB00195,DB00374,1,15757
15757,DB00368,DB05039,1,15758
15758,DB01211,DB01264,1,15759
15759,DB00480,DB01234,1,15760
15760,DB00278,DB09030,1,15761
15761,DB00783,DB01586,1,15762
15762,DB01036,DB01254,1,15763
15763,DB00244,DB00927,1,15764
15764,DB00723,DB06413,1,15765
15765,DB00162,DB01083,1,15766
15766,DB00337,DB00352,1,15767
15767,DB00443,DB01021,1,15768
15768,DB00611,DB00765,1,15769
15769,DB00333,DB00611,1,15770
15770,DB00611,DB09290,1,15771
15771,DB01080,DB01320,1,15772
15772,DB01254,DB01394,1,15773
15773,DB00334,DB00450,1,15774
15774,DB00623,DB01171,1,15775
15775,DB01264,DB09143,1,15776
15776,DB06605,DB06695,1,15777
15777,DB00694,DB01656,1,15778
15778,DB00541,DB08873,1,15779
15779,DB05521,DB08881,1,15780
15780,DB00391,DB00903,1,15781
15781,DB00404,DB08912,1,15782
15782,DB00402,DB01440,1,15783
15783,DB00266,DB00833,1,15784
15784,DB02703,DB09118,1,15785
15785,DB00413,DB00660,1,15786
15786,DB00252,DB00615,1,15787
15787,DB01024,DB01059,1,15788
15788,DB00014,DB00604,1,15789
15789,DB00193,DB01263,1,15790
15790,DB00554,DB00642,1,15791
15791,DB01189,DB09072,1,15792
15792,DB00211,DB00706,1,15793
15793,DB00615,DB09101,1,15794
15794,DB00945,DB00991,1,15795
15795,DB00938,DB01255,1,15796
15796,DB00413,DB01320,1,15797
15797,DB00178,DB00993,1,15798
15798,DB01254,DB08877,1,15799
15799,DB00204,DB00880,1,15800
15800,DB00864,DB06772,1,15801
15801,DB00007,DB01238,1,15802
15802,DB00146,DB00682,1,15803
15803,DB01058,DB01254,1,15804
15804,DB00349,DB00486,1,15805
15805,DB01609,DB06695,1,15806
15806,DB00412,DB00503,1,15807
15807,DB00867,DB00935,1,15808
15808,DB00956,DB01224,1,15809
15809,DB00806,DB00945,1,15810
15810,DB00811,DB01048,1,15811
15811,DB00391,DB09097,1,15812
15812,DB00860,DB05039,1,15813
15813,DB00007,DB00346,1,15814
15814,DB01197,DB09220,1,15815
15815,DB00688,DB01004,1,15816
15816,DB00623,DB01168,1,15817
15817,DB00773,DB09118,1,15818
15818,DB00387,DB11315,1,15819
15819,DB00615,DB00959,1,15820
15820,DB05246,DB09072,1,15821
15821,DB00554,DB06605,1,15822
15822,DB00903,DB09282,1,15823
15823,DB00414,DB00503,1,15824
15824,DB00222,DB00359,1,15825
15825,DB00220,DB00531,1,15826
15826,DB00333,DB09118,1,15827
15827,DB01590,DB09065,1,15828
15828,DB00682,DB09280,1,15829
15829,DB00374,DB01320,1,15830
15830,DB00498,DB00814,1,15831
15831,DB01624,DB06201,1,15832
15832,DB00224,DB09128,1,15833
15833,DB00641,DB01319,1,15834
15834,DB00238,DB01181,1,15835
15835,DB00593,DB09118,1,15836
15836,DB00968,DB09042,1,15837
15837,DB00104,DB01267,1,15838
15838,DB06663,DB08895,1,15839
15839,DB00222,DB00864,1,15840
15840,DB00204,DB00310,1,15841
15841,DB00285,DB00889,1,15842
15842,DB00177,DB00788,1,15843
15843,DB00482,DB00498,1,15844
15844,DB00784,DB00798,1,15845
15845,DB01210,DB06218,1,15846
15846,DB00486,DB00906,1,15847
15847,DB00367,DB04272,1,15848
15848,DB04855,DB09128,1,15849
15849,DB01251,DB01268,1,15850
15850,DB00521,DB00961,1,15851
15851,DB00625,DB00996,1,15852
15852,DB00317,DB00448,1,15853
15853,DB08899,DB09291,1,15854
15854,DB00503,DB08906,1,15855
15855,DB00273,DB01021,1,15856
15856,DB00501,DB00956,1,15857
15857,DB06616,DB08899,1,15858
15858,DB00203,DB00220,1,15859
15859,DB00976,DB09073,1,15860
15860,DB00814,DB06696,1,15861
15861,DB00530,DB06290,1,15862
15862,DB01016,DB09009,1,15863
15863,DB01129,DB08912,1,15864
15864,DB00163,DB08976,1,15865
15865,DB00503,DB01018,1,15866
15866,DB06287,DB08820,1,15867
15867,DB00564,DB00921,1,15868
15868,DB00998,DB01624,1,15869
15869,DB01656,DB09330,1,15870
15870,DB00363,DB00450,1,15871
15871,DB00519,DB09220,1,15872
15872,DB00790,DB00993,1,15873
15873,DB00252,DB01132,1,15874
15874,DB00691,DB09282,1,15875
15875,DB06717,DB09102,1,15876
15876,DB00615,DB08867,1,15877
15877,DB00927,DB01072,1,15878
15878,DB00175,DB01241,1,15879
15879,DB00413,DB04844,1,15880
15880,DB00968,DB01235,1,15881
15881,DB00898,DB01221,1,15882
15882,DB01198,DB04868,1,15883
15883,DB00278,DB00682,1,15884
15884,DB00960,DB06218,1,15885
15885,DB00564,DB01232,1,15886
15886,DB00582,DB09039,1,15887
15887,DB00224,DB01251,1,15888
15888,DB05521,DB06414,1,15889
15889,DB00475,DB06717,1,15890
15890,DB01609,DB08932,1,15891
15891,DB00180,DB08912,1,15892
15892,DB00862,DB01254,1,15893
15893,DB00278,DB09053,1,15894
15894,DB04908,DB08873,1,15895
15895,DB00991,DB09285,1,15896
15896,DB01200,DB06717,1,15897
15897,DB00252,DB09027,1,15898
15898,DB00246,DB00669,1,15899
15899,DB00317,DB00361,1,15900
15900,DB00404,DB00898,1,15901
15901,DB00501,DB01416,1,15902
15902,DB00014,DB04855,1,15903
15903,DB00206,DB00390,1,15904
15904,DB00243,DB00444,1,15905
15905,DB01320,DB06626,1,15906
15906,DB00495,DB09214,1,15907
15907,DB00397,DB00449,1,15908
15908,DB00414,DB01238,1,15909
15909,DB00374,DB09026,1,15910
15910,DB00193,DB01156,1,15911
15911,DB01178,DB01320,1,15912
15912,DB01076,DB03880,1,15913
15913,DB00775,DB01254,1,15914
15914,DB06204,DB09128,1,15915
15915,DB00642,DB01097,1,15916
15916,DB00615,DB00951,1,15917
15917,DB00460,DB00582,1,15918
15918,DB01254,DB04835,1,15919
15919,DB00564,DB01418,1,15920
15920,DB01201,DB01254,1,15921
15921,DB01210,DB08896,1,15922
15922,DB00187,DB01235,1,15923
15923,DB00912,DB06663,1,15924
15924,DB06636,DB09063,1,15925
15925,DB00343,DB06212,1,15926
15926,DB01207,DB06695,1,15927
15927,DB00956,DB06414,1,15928
15928,DB00381,DB00625,1,15929
15929,DB00620,DB00834,1,15930
15930,DB00328,DB01014,1,15931
15931,DB00814,DB06605,1,15932
15932,DB00387,DB06282,1,15933
15933,DB00765,DB06684,1,15934
15934,DB01017,DB01060,1,15935
15935,DB00363,DB00531,1,15936
15936,DB00421,DB00611,1,15937
15937,DB00682,DB09211,1,15938
15938,DB00973,DB01241,1,15939
15939,DB06290,DB08880,1,15940
15940,DB00590,DB01254,1,15941
15941,DB05521,DB06290,1,15942
15942,DB01021,DB06335,1,15943
15943,DB00603,DB01320,1,15944
15944,DB00211,DB00436,1,15945
15945,DB00295,DB00384,1,15946
15946,DB00742,DB00806,1,15947
15947,DB00850,DB01560,1,15948
15948,DB00932,DB08907,1,15949
15949,DB00713,DB00759,1,15950
15950,DB00906,DB01254,1,15951
15951,DB00933,DB04844,1,15952
15952,DB00180,DB01319,1,15953
15953,DB00776,DB00956,1,15954
15954,DB00335,DB00816,1,15955
15955,DB00912,DB01267,1,15956
15956,DB00266,DB06710,1,15957
15957,DB00767,DB01255,1,15958
15958,DB00710,DB00919,1,15959
15959,DB00181,DB09071,1,15960
15960,DB00252,DB00703,1,15961
15961,DB00337,DB00541,1,15962
15962,DB00877,DB02703,1,15963
15963,DB00470,DB01171,1,15964
15964,DB00387,DB00768,1,15965
15965,DB00220,DB01253,1,15966
15966,DB06287,DB06717,1,15967
15967,DB00794,DB05294,1,15968
15968,DB00909,DB09073,1,15969
15969,DB00671,DB03615,1,15970
15970,DB00798,DB01111,1,15971
15971,DB01076,DB08916,1,15972
15972,DB00277,DB04839,1,15973
15973,DB00820,DB00968,1,15974
15974,DB00921,DB01320,1,15975
15975,DB00438,DB00798,1,15976
15976,DB00834,DB00908,1,15977
15977,DB00615,DB08903,1,15978
15978,DB04876,DB06287,1,15979
15979,DB01106,DB09272,1,15980
15980,DB00687,DB00991,1,15981
15981,DB01068,DB08912,1,15982
15982,DB01264,DB09030,1,15983
15983,DB00337,DB06636,1,15984
15984,DB01087,DB06708,1,15985
15985,DB04817,DB06769,1,15986
15986,DB00700,DB00966,1,15987
15987,DB00742,DB06696,1,15988
15988,DB06717,DB08881,1,15989
15989,DB00898,DB01018,1,15990
15990,DB08893,DB11181,1,15991
15991,DB00613,DB04938,1,15992
15992,DB04817,DB09042,1,15993
